,A,B
610,3,106
611,3,174
612,7,168
613,6,105
614,11,138
615,3,106
616,6,117
617,2,68
618,9,112
619,0,119
620,2,112
621,2,92
622,6,183
623,0,94
624,2,108
625,4,90
626,0,125
627,0,132
628,5,128
629,4,94
630,7,114
631,0,102
632,2,111
633,1,128
634,10,92
635,13,104
636,5,104
637,2,94
638,7,97
639,1,100
640,0,102
641,4,128
642,6,147
643,4,90
644,3,103
645,2,157
646,1,167
647,0,179
648,11,136
649,0,107
650,1,91
651,1,117
652,5,123
653,2,120
654,1,106
655,2,155
656,2,101
657,1,120
658,11,127
659,3,80
660,10,162
661,1,199
662,8,167
663,9,145
664,6,115
665,1,112
666,4,145
667,10,111
668,6,98
669,9,154
670,6,165
671,1,99
672,10,68
673,3,123
674,8,91
675,6,195
676,9,156
677,0,93
678,3,121
679,2,101
680,2,56
681,0,162
682,0,95
683,4,125
684,5,136
685,2,129
686,3,130
687,1,107
688,1,140
689,1,144
690,8,107
691,13,158
692,2,121
693,7,129
694,2,90
695,7,142
696,3,169
697,0,99
698,4,127
699,4,118
700,2,122
701,6,125
702,1,168
703,2,129
704,4,110
705,6,80
706,10,115
707,2,127
708,9,164
709,2,93
710,3,158
711,5,126
712,10,129
713,0,134
714,3,102
715,7,187
716,3,173
717,10,94
718,1,108
719,5,97
720,4,83
721,1,114
722,1,149
723,5,117
724,1,111
725,4,112
726,1,116
727,0,141
728,2,175
729,2,92
730,3,130
731,8,120
732,2,174
733,2,106
734,2,105
735,4,95
736,0,126
737,8,65
738,2,99
739,1,102
740,11,120
741,3,102
742,1,109
743,9,140
744,13,153
745,12,100
746,1,147
747,1,81
748,3,187
749,6,162
750,4,136
751,1,121
752,3,108
753,0,181
754,8,154
755,1,128
756,7,137
757,0,123
758,1,106
759,6,190
760,2,88
761,9,170
762,9,89
763,10,101
764,2,122
765,5,121
766,1,126
767,1,93
